shoe_id,cards_remaining,dealer_up,initial_hand,dealer_final,dealer_final_value,player_final,player_final_value,actions_taken,run_count,true_count,win
42,280,10,"[11, 10]","[10, 8]",18,"[[11, 10]]",['BJ'],[['S']],8,1,1.5
42,276,3,"[9, 2]","[3, 10, 3, 10]",26,"[[9, 2, 9]]",[20],[['D']],5,0,2
42,269,11,"[10, 10]","[11, 7]",18,"[[10, 10]]",[20],"[['N', 'S']]",6,1,1
42,265,8,"[7, 9]","[8, 5, 10]",23,"[[7, 9, 10]]",[26],[['H']],3,0,-1
42,259,2,"[6, 7]","[2, 5, 8, 5]",20,"[[6, 7]]",[13],[['S']],2,0,-1
42,253,6,"[9, 3]","[6, 5, 10]",21,"[[9, 3]]",[12],[['S']],6,1,-1
42,248,10,"[11, 7]","[10, 10]",20,"[[11, 7, 6, 10]]",[24],"[['H', 'H']]",8,1,-1
42,242,5,"[5, 10]","[5, 2, 2, 10]",19,"[[5, 10]]",[15],[['S']],5,1,-1
42,236,2,"[10, 10]","[2, 3, 9, 2, 10]",26,"[[10, 10]]",[20],[['S']],7,1,1
42,229,3,"[8, 2]","[3, 8, 6]",17,"[[8, 2, 10]]",[20],[['D']],7,1,2
42,223,9,"[4, 5]","[9, 10]",19,"[[4, 5, 3, 6]]",[18],"[['H', 'H', 'S']]",9,2,-1
42,217,4,"[10, 4]","[4, 3, 7, 7]",21,"[[10, 4]]",[14],[['S']],12,2,-1
42,211,10,"[10, 5]","[10, 11]",BJ,"[[10, 5]]",[15],[[]],14,3,-1
42,207,10,"[4, 9]","[10, 10]",20,"[[4, 9, 4]]",[17],"[['H', 'S']]",12,3,-1
42,202,4,"[3, 8]","[4, 6, 10]",20,"[[3, 8, 6]]",[17],[['D']],12,3,-2
42,196,9,"[10, 7]","[9, 2, 9]",20,"[[10, 7]]",[17],[['S']],15,3,-1
42,191,10,"[2, 11]","[10, 10]",20,"[[2, 11, 10, 10]]",[23],"[['H', 'H']]",15,4,-1
42,185,10,"[10, 9]","[10, 10]",20,"[[10, 9]]",[19],[['S']],11,3,-1
42,181,10,"[11, 8]","[10, 9]",19,"[[11, 8]]",[19],[['S']],8,2,0
42,177,6,"[3, 11]","[6, 6, 6]",18,"[[3, 11, 10]]",[14],[['D']],6,1,-2
42,171,10,"[8, 10]","[10, 11]",BJ,"[[8, 10]]",[18],[[]],8,2,-1
42,167,6,"[4, 6]","[6, 10, 5]",21,"[[4, 6, 5]]",[15],[['D']],5,1,-2
42,161,10,"[3, 5]","[10, 10]",20,"[[3, 5, 6, 2, 10]]",[26],"[['H', 'H', 'H']]",9,2,-1
42,154,7,"[9, 2]","[7, 10]",17,"[[9, 2, 7]]",[18],[['D']],10,3,2
42,149,3,"[8, 10]","[3, 4, 10]",17,"[[8, 10]]",[18],[['S']],10,3,1
42,144,11,"[10, 7]","[11, 10]",BJ,"[[10, 7]]",[17],[['N']],10,3,-1
42,140,10,"[3, 8]","[10, 4, 8]",22,"[[3, 8, 8]]",[19],[['D']],7,2,2
42,134,10,"[11, 7]","[10, 6, 3]",19,"[[11, 7, 7, 2]]",[17],"[['H', 'H', 'S']]",8,3,-1
42,127,9,"[3, 9]","[9, 10]",19,"[[3, 9, 4, 6]]",[22],"[['H', 'H']]",9,3,-1
42,121,2,"[7, 4]","[2, 10, 5]",17,"[[7, 4, 2]]",[13],[['D']],11,4,-2
42,115,10,"[10, 10]","[10, 3, 8]",21,"[[10, 10]]",[20],[['S']],14,6,-1
42,110,3,"[6, 10]","[3, 9, 10]",22,"[[6, 10]]",[16],[['S']],12,5,1
42,105,5,"[4, 7]","[5, 11, 2]",18,"[[4, 7, 10]]",[21],[['D']],12,5,2
42,99,10,"[6, 5]","[10, 8]",18,"[[6, 5, 10]]",[21],[['D']],13,6,2
42,94,3,"[10, 11]","[3, 10, 5]",18,"[[10, 11]]",['BJ'],[['S']],13,7,1.5
42,89,11,"[9, 11]","[11, 10]",BJ,"[[9, 11]]",[20],[['N']],12,7,-1
42,85,10,"[8, 7]","[10, 10]",20,"[[8, 7]]",[15],[['R']],9,5,-0.5
42,81,8,"[10, 10]","[8, 10]",18,"[[10, 10]]",[20],[['S']],7,4,1
43,416,6,"[6, 6]","[6, 9, 10]",25,"[[6, 9], [6, 10]]","[15, 16]","[['P', 'S'], ['S']]",-2,0,2
43,409,5,"[8, 3]","[5, 9, 10]",24,"[[8, 3, 2]]",[13],[['D']],-1,0,2
43,403,11,"[10, 10]","[11, 11, 9]",21,"[[10, 10]]",[20],"[['N', 'S']]",1,0,-1
43,398,5,"[10, 10]","[5, 2, 11]",18,"[[10, 10]]",[20],[['S']],-3,0,1
43,393,7,"[8, 10]","[7, 8, 10]",25,"[[8, 10]]",[18],[['S']],-4,0,1
43,388,10,"[7, 2]","[10, 10]",20,"[[7, 2, 10]]",[19],"[['H', 'S']]",-6,0,-1
43,383,8,"[10, 5]","[8, 6, 3]",17,"[[10, 5, 9]]",[24],[['H']],-8,-1,-1
43,377,10,"[10, 5]","[10, 11]",BJ,"[[10, 5]]",[15],[[]],-6,0,-1
43,373,4,"[6, 2]","[4, 10, 8]",22,"[[6, 2, 5]]",[13],"[['H', 'S']]",-8,-1,1
43,367,10,"[9, 2]","[10, 5, 10]",25,"[[9, 2, 10]]",[21],[['D']],-5,0,2
43,361,7,"[9, 2]","[7, 10]",17,"[[9, 2, 10]]",[21],[['D']],-6,0,2
43,356,5,"[6, 10]","[5, 7, 10]",22,"[[6, 10]]",[16],[['S']],-7,-1,1
43,351,4,"[9, 2]","[4, 9, 2, 10]",25,"[[9, 2, 10]]",[21],[['D']],-7,-1,2
43,344,11,"[8, 2]","[11, 10]",BJ,"[[8, 2]]",[10],[['N']],-6,0,-1
43,340,3,"[10, 10]","[3, 10, 7]",20,"[[10, 10]]",[20],[['S']],-7,-1,0
43,335,11,"[10, 4]","[11, 6, 8, 10]",25,"[[10, 4, 10]]",[24],"[['N', 'H']]",-9,-1,-1
43,328,10,"[5, 2]","[10, 6, 10]",26,"[[5, 2, 10]]",[17],"[['H', 'S']]",-11,-1,1
43,322,10,"[4, 10]","[10, 7]",17,"[[4, 10, 6]]",[20],"[['H', 'S']]",-11,-1,1
43,317,11,"[2, 10]","[11, 5, 6, 2, 5]",19,"[[2, 10, 11, 2, 5]]",[20],"[['N', 'H', 'H', 'H', 'S']]",-11,-1,1
43,307,5,"[2, 8]","[5, 11, 4]",20,"[[2, 8, 2]]",[12],[['D']],-7,-1,-2
43,301,7,"[7, 10]","[7, 10]",17,"[[7, 10]]",[17],[['S']],-4,0,0
43,297,11,"[11, 4]","[11, 4, 10, 4]",19,"[[11, 4, 7, 9]]",[21],"[['N', 'H', 'H', 'S']]",-6,-1,1
43,289,8,"[11, 5]","[8, 10]",18,"[[11, 5, 7, 11, 2, 3]]",[19],"[['H', 'H', 'H', 'H', 'S']]",-6,-1,1
43,281,8,"[3, 5]","[8, 10]",18,"[[3, 5, 6, 11, 3]]",[18],"[['H', 'H', 'H', 'S']]",-6,-1,0
43,274,10,"[11, 4]","[10, 10]",20,"[[11, 4, 10, 5]]",[20],"[['H', 'H', 'S']]",-4,0,0
43,268,10,"[9, 10]","[10, 10]",20,"[[9, 10]]",[19],[['S']],-6,-1,-1
43,264,10,"[8, 10]","[10, 3, 7]",20,"[[8, 10]]",[18],[['S']],-9,-1,-1
43,259,3,"[6, 8]","[3, 10, 5]",18,"[[6, 8]]",[14],[['S']],-10,-2,-1
43,254,2,"[9, 10]","[2, 10, 9]",21,"[[9, 10]]",[19],[['S']],-8,-1,-1
43,249,9,"[10, 10]","[9, 3, 8]",20,"[[10, 10]]",[20],[['S']],-9,-1,0
43,244,10,"[3, 8]","[10, 10]",20,"[[3, 8, 9]]",[20],[['D']],-10,-2,0
43,239,2,"[9, 11]","[2, 3, 5, 8]",18,"[[9, 11]]",[20],[['S']],-11,-2,1
43,233,5,"[10, 10]","[5, 10, 11, 10]",26,"[[10, 10]]",[20],[['S']],-9,-2,1
43,227,9,"[2, 10]","[9, 5, 11, 10]",25,"[[2, 10, 11, 9]]",[22],"[['H', 'H']]",-13,-2,-1
43,219,8,"[9, 10]","[8, 3, 11, 4, 3]",19,"[[9, 10]]",[19],[['S']],-15,-3,0
43,212,4,"[4, 3]","[4, 10, 11, 6]",21,"[[4, 3, 4, 7]]",[18],"[['H', 'H', 'S']]",-14,-3,-1
43,204,6,"[8, 10]","[6, 9, 3]",18,"[[8, 10]]",[18],[['S']],-11,-2,0
43,199,2,"[2, 10]","[2, 6, 10]",18,"[[2, 10, 3]]",[15],"[['H', 'S']]",-10,-2,-1
43,193,10,"[2, 7]","[10, 10]",20,"[[2, 7, 10]]",[19],"[['H', 'S']]",-8,-2,-1
43,188,3,"[6, 11]","[3, 7, 7]",17,"[[6, 11, 4]]",[21],[['D']],-10,-2,2
43,182,2,"[10, 11]","[2, 10, 9]",21,"[[10, 11]]",['BJ'],[['S']],-8,-2,1.5
43,177,8,"[4, 10]","[8, 8, 10]",26,"[[4, 10, 10]]",[24],[['H']],-10,-2,-1
43,171,10,"[8, 7]","[10, 7]",17,"[[8, 7]]",[15],[['R']],-12,-3,-0.5
43,167,11,"[11, 10]","[11, 3, 7]",21,"[[11, 10]]",['BJ'],"[['N', 'S']]",-13,-4,1.5
43,162,9,"[10, 10]","[9, 5, 5]",19,"[[10, 10]]",[20],[['S']],-15,-4,1
43,157,6,"[3, 5]","[6, 5, 5, 10]",26,"[[3, 5, 10]]",[18],"[['H', 'S']]",-15,-4,1
43,150,10,"[2, 8]","[10, 10]",20,"[[2, 8, 10]]",[20],"[['H', 'S']]",-12,-4,0
43,145,5,"[10, 4]","[5, 6, 2, 8]",21,"[[10, 4]]",[14],[['S']],-14,-5,-1
43,139,3,"[7, 8]","[3, 3, 10, 5]",21,"[[7, 8]]",[15],[['S']],-11,-4,-1
43,133,6,"[7, 10]","[6, 4, 11]",21,"[[7, 10]]",[17],[['S']],-9,-3,-1
43,128,4,"[10, 9]","[4, 10, 6]",20,"[[10, 9]]",[19],[['S']],-9,-3,-1
43,123,3,"[6, 3]","[3, 4, 10]",17,"[[6, 3, 9]]",[18],[['D']],-9,-3,2
43,117,2,"[8, 7]","[2, 6, 6, 10]",24,"[[8, 7]]",[15],[['S']],-6,-2,1
43,111,10,"[8, 4]","[10, 6, 9]",25,"[[8, 4, 7]]",[19],"[['H', 'S']]",-4,-1,1
43,105,4,"[10, 7]","[4, 10, 2, 4]",20,"[[10, 7]]",[17],[['S']],-3,-1,-1
43,99,4,"[10, 10]","[4, 3, 9, 11]",17,"[[10, 10]]",[20],[['S']],-2,-1,1
43,93,3,"[9, 6]","[3, 4, 5, 10]",22,"[[9, 6]]",[15],[['S']],-3,-1,1
43,87,10,"[5, 10]","[10, 10]",20,"[[5, 10]]",[15],[['R']],0,0,-0.5
43,83,10,"[8, 5]","[10, 8]",18,"[[8, 5, 10]]",[23],[['H']],-2,-1,-1
44,416,4,"[3, 10]","[4, 2, 10, 10]",26,"[[3, 10]]",[13],[['S']],0,0,1
44,410,2,"[10, 10]","[2, 6, 10]",18,"[[10, 10]]",[20],[['S']],0,0,1
44,405,9,"[11, 11]","[9, 5, 4]",18,"[[11, 9], [11, 8]]","[20, 19]","[['P'], []]",-1,0,2
44,398,10,"[11, 10]","[10, 11]",BJ,"[[11, 10]]",['BJ'],[[]],-1,0,0
44,394,5,"[10, 2]","[5, 7, 6]",18,"[[10, 2]]",[12],[['S']],-5,0,-1
44,389,10,"[7, 10]","[10, 5, 10]",25,"[[7, 10]]",[17],[['S']],-3,0,1
44,384,2,"[8, 8]","[2, 3, 3, 10]",18,"[[8, 3, 8], [8, 7]]","[19, 15]","[['P', 'D'], ['S']]",-5,0,1
44,375,7,"[10, 10]","[7, 7, 8]",22,"[[10, 10]]",[20],[['S']],-2,0,1
44,370,10,"[4, 8]","[10, 9]",19,"[[4, 8, 9]]",[21],"[['H', 'S']]",-4,0,1
44,365,2,"[10, 10]","[2, 3, 7, 8]",20,"[[10, 10]]",[20],[['S']],-4,0,0
44,359,7,"[8, 8]","[7, 10]",17,"[[8, 7, 10], [8, 10]]","[25, 18]","[['P', 'H'], ['S']]",-4,0,0
44,352,10,"[11, 10]","[10, 5, 8]",23,"[[11, 10]]",['BJ'],[['S']],-7,-1,1.5
44,347,10,"[6, 10]","[10, 10]",20,"[[6, 10]]",[16],[['R']],-9,-1,-0.5
44,343,8,"[2, 5]","[8, 4, 7]",19,"[[2, 5, 6, 3, 2]]",[18],"[['H', 'H', 'H', 'S']]",-11,-1,-1
44,335,8,"[10, 10]","[8, 7, 6]",21,"[[10, 10]]",[20],[['S']],-5,0,-1
44,330,9,"[6, 11]","[9, 10]",19,"[[6, 11, 8, 6]]",[21],"[['H', 'H', 'S']]",-6,0,1
44,324,10,"[4, 10]","[10, 11]",BJ,"[[4, 10]]",[14],[[]],-6,0,-1
44,320,10,"[10, 7]","[10, 10]",20,"[[10, 7]]",[17],[['S']],-8,-1,-1
44,316,4,"[3, 5]","[4, 2, 7, 3, 9]",25,"[[3, 5, 5]]",[13],"[['H', 'S']]",-11,-1,1
44,308,11,"[11, 8]","[11, 10]",BJ,"[[11, 8]]",[19],[['N']],-5,0,-1
44,304,9,"[10, 6]","[9, 11]",20,"[[10, 6]]",[16],[['R']],-8,-1,-0.5
44,300,5,"[3, 4]","[5, 4, 10]",19,"[[3, 4, 4, 2]]",[13],"[['H', 'H', 'S']]",-9,-1,-1
44,293,2,"[8, 11]","[2, 10, 6]",18,"[[8, 11]]",[19],[['S']],-4,0,1
44,288,3,"[11, 4]","[3, 11, 10, 10]",24,"[[11, 4, 9]]",[14],"[['H', 'S']]",-4,0,1
44,281,2,"[11, 6]","[2, 10, 6]",18,"[[11, 6, 8]]",[15],"[['H', 'S']]",-6,-1,-1
44,275,5,"[11, 10]","[5, 10, 10]",25,"[[11, 10]]",['BJ'],[['S']],-5,0,1.5
44,270,10,"[3, 8]","[10, 6, 5]",21,"[[3, 8, 4]]",[15],[['D']],-8,-1,-2
44,264,9,"[10, 2]","[9, 6, 6]",21,"[[10, 2, 8]]",[20],"[['H', 'S']]",-5,0,-1
44,258,8,"[10, 7]","[8, 4, 3, 10]",25,"[[10, 7]]",[17],[['S']],-3,0,1
44,252,5,"[10, 8]","[5, 4, 2, 10]",21,"[[10, 8]]",[18],[['S']],-3,0,-1
44,246,10,"[2, 10]","[10, 3, 9]",22,"[[2, 10, 10]]",[22],[['H']],-2,0,-1
44,240,10,"[2, 6]","[10, 7]",17,"[[2, 6, 3, 6]]",[17],"[['H', 'H', 'S']]",-3,0,0
44,234,10,"[9, 11]","[10, 10]",20,"[[9, 11]]",[20],[['S']],0,0,0
44,230,9,"[10, 3]","[9, 4, 6]",19,"[[10, 3, 3, 9]]",[25],"[['H', 'H']]",-3,0,-1
44,223,10,"[6, 3]","[10, 4, 10]",24,"[[6, 3, 8]]",[17],"[['H', 'S']]",0,0,1
44,217,10,"[8, 8]","[10, 10]",20,"[[8, 11], [8, 11]]","[19, 19]","[['P', 'S'], ['S']]",1,0,-2
44,211,7,"[10, 9]","[7, 10]",17,"[[10, 9]]",[19],[['S']],-3,0,1
44,207,3,"[9, 4]","[3, 5, 9]",17,"[[9, 4]]",[13],[['S']],-5,-1,-1
44,202,5,"[7, 10]","[5, 2, 10]",17,"[[7, 10]]",[17],[['S']],-2,0,0
44,197,7,"[10, 10]","[7, 5, 3, 6]",21,"[[10, 10]]",[20],[['S']],-2,0,-1
44,191,7,"[4, 10]","[7, 5, 2, 10]",24,"[[4, 10, 10]]",[24],[['H']],-1,0,-1
44,184,5,"[10, 4]","[5, 5, 9]",19,"[[10, 4]]",[14],[['S']],-1,0,-1
44,179,6,"[3, 10]","[6, 10, 4]",20,"[[3, 10]]",[13],[['S']],1,0,-1
44,174,10,"[8, 11]","[10, 10]",20,"[[8, 11]]",[19],[['S']],2,0,-1
44,170,2,"[4, 7]","[2, 4, 10, 9]",25,"[[4, 7, 9]]",[20],[['D']],-1,0,2
44,163,6,"[10, 9]","[6, 10, 10]",26,"[[10, 9]]",[19],[['S']],1,0,1
44,158,10,"[10, 6]","[10, 10]",20,"[[10, 6]]",[16],[['R']],-1,0,-0.5
44,154,7,"[5, 6]","[7, 5, 10]",22,"[[5, 6, 10]]",[21],[['D']],-3,-1,2
44,148,10,"[10, 10]","[10, 11]",BJ,"[[10, 10]]",[20],[[]],-2,0,-1
44,144,9,"[5, 7]","[9, 10]",19,"[[5, 7, 8]]",[20],"[['H', 'S']]",-6,-2,1
44,139,11,"[6, 11]","[11, 10]",BJ,"[[6, 11]]",[17],[['N']],-6,-2,-1
44,135,7,"[11, 9]","[7, 7, 3]",17,"[[11, 9]]",[20],[['S']],-8,-3,1
44,130,4,"[8, 4]","[4, 8, 9]",21,"[[8, 4]]",[12],[['S']],-8,-3,-1
44,125,11,"[11, 10]","[11, 3, 10, 7]",21,"[[11, 10]]",['BJ'],"[['N', 'S']]",-6,-2,1.5
44,119,10,"[10, 5]","[10, 11]",BJ,"[[10, 5]]",[15],[[]],-9,-3,-1
44,115,5,"[10, 9]","[5, 10, 9]",24,"[[10, 9]]",[19],[['S']],-11,-4,1
44,110,2,"[11, 4]","[2, 10, 2, 2, 5]",21,"[[11, 4, 10]]",[15],"[['H', 'S']]",-12,-5,-1
44,102,4,"[5, 7]","[4, 10, 7]",21,"[[5, 7]]",[12],[['S']],-10,-5,-1
44,97,10,"[10, 6]","[10, 9]",19,"[[10, 6]]",[16],[['R']],-9,-4,-0.5
44,93,4,"[10, 10]","[4, 10, 6]",20,"[[10, 10]]",[20],[['S']],-10,-5,0
44,88,4,"[4, 9]","[4, 2, 10, 10]",26,"[[4, 9]]",[13],[['S']],-11,-6,1
44,82,10,"[11, 3]","[10, 5, 2]",17,"[[11, 3, 8, 10]]",[22],"[['H', 'H']]",-10,-6,-1
45,416,10,"[7, 2]","[10, 2, 10]",22,"[[7, 2, 8]]",[17],"[['H', 'S']]",1,0,1
45,410,9,"[10, 8]","[9, 10]",19,"[[10, 8]]",[18],[['S']],1,0,-1
45,406,10,"[7, 5]","[10, 8]",18,"[[7, 5, 8]]",[20],"[['H', 'S']]",-1,0,1
45,401,11,"[10, 5]","[11, 10]",BJ,"[[10, 5]]",[15],[['N']],-1,0,-1
45,397,5,"[4, 9]","[5, 8, 10]",23,"[[4, 9]]",[13],[['S']],-3,0,1
45,392,10,"[3, 2]","[10, 10]",20,"[[3, 2, 8, 10]]",[23],"[['H', 'H']]",-2,0,-1
45,386,2,"[2, 7]","[2, 11, 7]",20,"[[2, 7, 10]]",[19],"[['H', 'S']]",-3,0,-1
45,380,10,"[6, 10]","[10, 4, 8]",22,"[[6, 10]]",[16],[['R']],-3,0,-0.5
45,375,4,"[10, 5]","[4, 3, 5, 4, 3]",19,"[[10, 5]]",[15],[['S']],-3,0,-1
45,368,4,"[10, 3]","[4, 9, 10]",23,"[[10, 3]]",[13],[['S']],2,0,1
45,363,10,"[7, 9]","[10, 10]",20,"[[7, 9]]",[16],[['R']],2,0,-0.5
45,359,7,"[5, 4]","[7, 10]",17,"[[5, 4, 3, 10]]",[22],"[['H', 'H']]",0,0,-1
45,353,2,"[10, 2]","[2, 7, 3, 10]",22,"[[10, 2, 10]]",[22],[['H']],1,0,-1
45,346,10,"[5, 10]","[10, 4, 9]",23,"[[5, 10]]",[15],[['R']],1,0,-0.5
45,341,10,"[9, 5]","[10, 9]",19,"[[9, 5, 6]]",[20],"[['H', 'S']]",1,0,1
45,336,7,"[5, 10]","[7, 11]",18,"[[5, 10, 6]]",[21],"[['H', 'S']]",2,0,1
45,331,10,"[11, 2]","[10, 3, 10]",23,"[[11, 2, 2, 9, 10]]",[24],"[['H', 'H', 'H']]",2,0,-1
45,323,10,"[3, 10]","[10, 10]",20,"[[3, 10, 8]]",[21],"[['H', 'S']]",1,0,1
45,318,10,"[2, 5]","[10, 8]",18,"[[2, 5, 10]]",[17],"[['H', 'S']]",-1,0,-1
45,313,9,"[11, 3]","[9, 8]",17,"[[11, 3, 6]]",[20],"[['H', 'S']]",-1,0,1
45,308,10,"[10, 7]","[10, 8]",18,"[[10, 7]]",[17],[['S']],0,0,-1
45,304,6,"[8, 6]","[6, 4, 6, 7]",23,"[[8, 6]]",[14],[['S']],-2,0,1
45,298,11,"[8, 5]","[11, 3, 8, 10]",22,"[[8, 5, 9]]",[22],"[['N', 'H']]",2,0,-1
45,291,2,"[8, 10]","[2, 5, 7, 7]",21,"[[8, 10]]",[18],[['S']],2,0,-1
45,285,5,"[11, 2]","[5, 7, 4, 10]",26,"[[11, 2, 6]]",[19],[['D']],3,0,2
45,278,10,"[10, 11]","[10, 9]",19,"[[10, 11]]",['BJ'],[['S']],5,0,1.5
45,274,10,"[3, 10]","[10, 6, 9]",25,"[[3, 10, 7]]",[20],"[['H', 'S']]",2,0,1
45,268,10,"[5, 2]","[10, 6, 9]",25,"[[5, 2, 5, 4, 11]]",[17],"[['H', 'H', 'H', 'S']]",2,0,1
45,260,10,"[9, 6]","[10, 6, 4]",20,"[[9, 6]]",[15],[['R']],5,1,-0.5
45,255,10,"[11, 3]","[10, 10]",20,"[[11, 3, 10, 8]]",[22],"[['H', 'H']]",7,1,-1
45,249,8,"[3, 10]","[8, 6, 2, 10]",26,"[[3, 10, 3, 8]]",[24],"[['H', 'H']]",4,0,-1
45,241,6,"[10, 3]","[6, 8, 11, 11, 8]",24,"[[10, 3]]",[13],[['S']],6,1,1
45,234,8,"[7, 8]","[8, 8, 2]",18,"[[7, 8, 5]]",[20],"[['H', 'S']]",5,1,1
45,228,6,"[3, 2]","[6, 10, 10]",26,"[[3, 2, 10]]",[15],"[['H', 'S']]",7,1,1
45,222,2,"[10, 4]","[2, 4, 11, 7, 10]",24,"[[10, 4]]",[14],[['S']],7,1,1
45,215,10,"[7, 10]","[10, 10]",20,"[[7, 10]]",[17],[['S']],7,1,-1
45,211,11,"[6, 10]","[11, 9]",20,"[[6, 10]]",[16],"[['N', 'R']]",4,0,-0.5
45,207,5,"[2, 10]","[5, 10, 10]",25,"[[2, 10]]",[12],[['S']],3,0,1
45,202,2,"[9, 3]","[2, 8, 2, 4, 10]",26,"[[9, 3, 10]]",[22],[['H']],2,0,-1
45,194,7,"[11, 11]","[7, 8, 9]",24,"[[11, 10], [11, 2]]","[21, 13]","[['P'], []]",4,1,2
45,187,9,"[10, 10]","[9, 10]",19,"[[10, 10]]",[20],[['S']],2,0,1
45,183,5,"[8, 2]","[5, 5, 7]",17,"[[8, 2, 8]]",[18],[['D']],-1,0,2
45,177,3,"[6, 6]","[3, 10, 10]",23,"[[6, 2, 10], [6, 10], [6, 8]]","[18, 16, 14]","[['P', 'P', 'H', 'S'], ['S'], ['S']]",2,0,3
45,167,4,"[10, 11]","[4, 7, 6]",17,"[[10, 11]]",['BJ'],[['S']],3,0,1.5
45,162,7,"[6, 2]","[7, 11]",18,"[[6, 2, 11]]",[19],"[['H', 'S']]",3,0,1
45,157,6,"[5, 6]","[6, 10, 9]",25,"[[5, 6, 10]]",[21],[['D']],3,0,2
45,151,10,"[10, 11]","[10, 7]",17,"[[10, 11]]",['BJ'],[['S']],4,1,1.5
45,147,4,"[9, 10]","[4, 10, 10]",24,"[[9, 10]]",[19],[['S']],1,0,1
45,142,5,"[10, 3]","[5, 7, 10]",22,"[[10, 3]]",[13],[['S']],-1,0,1
45,137,11,"[9, 5]","[11, 7]",18,"[[9, 5, 11, 4]]",[19],"[['N', 'H', 'H', 'S']]",-1,0,1
45,131,10,"[4, 9]","[10, 5, 9]",24,"[[4, 9, 8]]",[21],"[['H', 'S']]",-1,0,1
45,125,4,"[11, 10]","[4, 3, 9, 10]",26,"[[11, 10]]",['BJ'],[['S']],0,0,1.5
45,119,11,"[9, 5]","[11, 3, 6]",20,"[[9, 5, 4]]",[18],"[['N', 'H', 'S']]",-1,0,-1
45,113,6,"[3, 4]","[6, 4, 11]",21,"[[3, 4, 10]]",[17],"[['H', 'S']]",2,0,-1
45,107,9,"[10, 2]","[9, 10]",19,"[[10, 2, 11, 2, 3]]",[18],"[['H', 'H', 'H', 'S']]",4,1,-1
45,100,10,"[4, 4]","[10, 10]",20,"[[4, 4, 11]]",[19],"[['H', 'S']]",4,2,-1
45,95,7,"[10, 10]","[7, 9, 6]",22,"[[10, 10]]",[20],[['S']],3,1,1
45,90,5,"[10, 9]","[5, 6, 10]",21,"[[10, 9]]",[19],[['S']],2,1,-1
45,85,3,"[7, 5]","[3, 10, 9]",22,"[[7, 5, 10]]",[22],[['H']],2,1,-1
45,79,10,"[5, 10]","[10, 5, 10]",25,"[[5, 10]]",[15],[['R']],2,1,-0.5
46,416,11,"[3, 2]","[11, 11, 10, 10]",22,"[[3, 2, 10, 5]]",[20],"[['N', 'H', 'H', 'S']]",-1,0,1
46,408,10,"[4, 10]","[10, 9]",19,"[[4, 10, 8]]",[22],[['H']],-3,0,-1
46,403,10,"[2, 4]","[10, 9]",19,"[[2, 4, 10, 4]]",[20],"[['H', 'H', 'S']]",-4,0,1
46,397,9,"[8, 3]","[9, 2, 7]",18,"[[8, 3, 10]]",[21],[['D']],-3,0,2
46,391,5,"[8, 8]","[5, 3, 10]",18,"[[8, 7], [8, 6]]","[15, 14]","[['P', 'S'], ['S']]",-2,0,-2
46,384,10,"[7, 11]","[10, 5, 10]",25,"[[7, 11, 10]]",[18],"[['H', 'S']]",0,0,1
46,378,7,"[10, 10]","[7, 11]",18,"[[10, 10]]",[20],[['S']],-3,0,1
46,374,9,"[4, 10]","[9, 10]",19,"[[4, 10, 8]]",[22],[['H']],-6,0,-1
46,369,7,"[2, 11]","[7, 8, 10]",25,"[[2, 11, 4, 5, 10]]",[22],"[['H', 'H', 'H']]",-7,0,-1
46,361,10,"[6, 7]","[10, 10]",20,"[[6, 7, 10]]",[23],[['H']],-7,-1,-1
46,356,10,"[10, 9]","[10, 8]",18,"[[10, 9]]",[19],[['S']],-9,-1,1
46,352,11,"[2, 7]","[11, 11, 10, 10]",22,"[[2, 7, 3, 6]]",[18],"[['N', 'H', 'H', 'S']]",-11,-1,1
46,344,4,"[7, 7]","[4, 5, 4, 10]",23,"[[7, 9], [7, 10]]","[16, 17]","[['P', 'S'], ['S']]",-12,-1,2
46,336,6,"[5, 4]","[6, 2, 10]",18,"[[5, 4, 2]]",[11],[['D']],-11,-1,-2
46,330,5,"[3, 10]","[5, 2, 5, 11, 7]",20,"[[3, 10]]",[13],[['S']],-7,-1,-1
46,323,5,"[7, 10]","[5, 9, 11, 10]",25,"[[7, 10]]",[17],[['S']],-5,0,1
46,317,10,"[4, 10]","[10, 7]",17,"[[4, 10, 9]]",[23],[['H']],-7,-1,-1
46,312,6,"[9, 5]","[6, 10, 5]",21,"[[9, 5]]",[14],[['S']],-8,-1,-1
46,307,2,"[8, 9]","[2, 9, 10]",21,"[[8, 9]]",[17],[['S']],-6,-1,-1
46,302,11,"[11, 10]","[11, 10]",BJ,"[[11, 10]]",['BJ'],[['N']],-6,-1,0
46,298,5,"[11, 6]","[5, 2, 5, 8]",20,"[[11, 6, 10]]",[17],[['D']],-10,-1,-2
46,291,6,"[10, 3]","[6, 10, 10]",26,"[[10, 3]]",[13],[['S']],-8,-1,1
46,286,10,"[3, 6]","[10, 11]",BJ,"[[3, 6]]",[9],[[]],-9,-1,-1
46,282,10,"[10, 6]","[10, 5, 3]",18,"[[10, 6]]",[16],[['R']],-9,-1,-0.5
46,277,10,"[3, 11]","[10, 6, 8]",24,"[[3, 11, 7]]",[21],"[['H', 'S']]",-8,-1,1
46,271,10,"[8, 10]","[10, 2, 10]",22,"[[8, 10]]",[18],[['S']],-8,-1,1
46,266,10,"[10, 11]","[10, 4, 3]",17,"[[10, 11]]",['BJ'],[['S']],-10,-1,1.5
